"AwardType","Films","Films.Y","Films.N","Winner.Y","Winner.N","Winner.Per","Nominee.Y","Nominee.N","Nominee.Per","On.Prime.Free","Prime.Free.Y","Prime.Free.N","Prime.Free.Per","On.Prime.Rental","Prime.Rental.Y","Prime.Rental.N","Prime.Rental.Per"
"Actor, Lead",285,105,180,50,48,0.51,56,133,0.3,15,9,7,0.6,22,2,21,0.09
"Actor, Supporting",271,109,162,51,37,0.58,59,126,0.32,11,7,5,0.64,15,2,14,0.13
"Actress, Lead",354,107,247,43,56,0.43,65,192,0.25,17,9,9,0.53,30,6,25,0.2
"Actress, Supporting",272,96,176,42,46,0.48,55,131,0.3,11,7,5,0.64,13,1,13,0.08
"Animated",88,43,45,20,3,0.87,24,43,0.36,2,2,1,1,1,1,1,1
"Art Direction",415,126,289,61,61,0.5,66,229,0.22,22,12,11,0.55,15,2,14,0.13
"Cinematography",416,128,288,67,56,0.54,62,233,0.21,13,8,6,0.62,19,2,18,0.11
"Costume",337,97,240,47,46,0.51,51,195,0.21,7,4,4,0.57,12,1,12,0.08
"Direction, Dance",21,2,19,NA,5,NA,2,15,0.12,1,1,1,1,3,2,2,0.67
"Director",223,110,113,64,33,0.66,47,81,0.37,13,11,3,0.85,19,6,14,0.32
"Director, Assistant",10,0,10,0,5,0,0,6,0,1,0,1,0,3,0,3,0
"Documentary",377,23,354,8,78,0.09,16,277,0.05,5,2,4,0.4,26,1,26,0.04
"Film Editing",219,107,112,57,32,0.64,51,81,0.39,12,11,2,0.92,8,2,7,0.25
"International",328,23,305,14,54,0.21,10,252,0.04,7,2,6,0.29,10,2,9,0.2
"Makeup",102,59,43,34,8,0.81,26,36,0.42,4,3,2,0.75,1,1,1,1
"Picture",259,132,127,66,31,0.68,67,97,0.41,17,14,4,0.82,21,6,16,0.29
"Score",606,172,434,74,64,0.54,99,371,0.21,12,7,6,0.58,17,4,14,0.24
"Short, Animated",383,39,344,15,77,0.16,25,268,0.09,2,2,1,1,12,2,11,0.17
"Short, Documentary",350,15,335,5,76,0.06,11,260,0.04,1,1,1,1,12,1,12,0.08
"Short, Live Action",488,15,473,5,115,0.04,11,359,0.03,4,1,4,0.25,4,1,4,0.25
"Song",395,131,264,50,40,0.56,82,225,0.27,11,6,6,0.55,14,2,13,0.14
"Sound",386,156,230,72,44,0.62,85,187,0.31,18,15,4,0.83,11,1,11,0.09
"Visual Effects",230,119,111,48,29,0.62,72,83,0.46,6,5,2,0.83,4,1,4,0.25
"Writing",710,257,453,110,90,0.55,148,364,0.29,34,24,11,0.71,59,8,52,0.14
"Writing, Title",1,0,1,0,NA,NA,0,1,0,1,0,1,0,1,0,1,0
