"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography","Winner","Charles Rosher, Karl Struss","01-1929","tt0018455","Sunrise","nm0003546","Charles Rosher",NA,NA,"Sunrise",1927,"Passed","04 Nov 1927","94 min","Drama, Romance","F.W. Murnau","Carl Mayer, Hermann Sudermann, Katherine Hilliker","George O'Brien, Janet Gaynor, Margaret Livingston","A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.","None, English","United States","Won 3 Oscars. 6 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg","N/A","8.1","50,102","tt0018455","movie",NA,NA,NA,NA,"8.1/10",NA,"98%",NA,NA,NA,NA
"Best Cinematography","Winner","Charles Rosher, Karl Struss","01-1929","tt0018455","Sunrise","nm0835365","Karl Struss",NA,NA,"Sunrise",1927,"Passed","04 Nov 1927","94 min","Drama, Romance","F.W. Murnau","Carl Mayer, Hermann Sudermann, Katherine Hilliker","George O'Brien, Janet Gaynor, Margaret Livingston","A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.","None, English","United States","Won 3 Oscars. 6 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg","N/A","8.1","50,102","tt0018455","movie",NA,NA,NA,NA,"8.1/10",NA,"98%",NA,NA,NA,NA
"Best Cinematography",NA,"George Barnes","01-1929","tt0019344","Sadie Thompson","nm0055604","George Barnes",NA,NA,"Sadie Thompson",1928,"Unrated","07 Jan 1928","97 min","Drama","Raoul Walsh","W. Somerset Maugham, Raoul Walsh, C. Gardner Sullivan","Lionel Barrymore, Blanche Friderici, Charles Lane","A prostitute seeking a fresh start becomes the obsession of a religious extremist.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BOTkyOTQ1NzU1Nl5BMl5BanBnXkFtZTgwODY1MTczMTE@._V1_SX300.jpg","N/A","7.2","2,679","tt0019344","movie",NA,NA,NA,NA,"7.2/10",NA,"86%",NA,NA,NA,NA
"Best Cinematography",NA,"George Barnes","01-1929","tt0017806","The Devil Dancer","nm0055604","George Barnes",NA,NA,"The Devil Dancer",1927,"Passed","03 Nov 1927","73 min","Drama, Romance","Fred Niblo","Harry Hervey, Alice D.G. Miller, Edwin Justus Mayer","Gilda Gray, Clive Brook, Anna May Wong","An English explorer disturbed by the practices of an isolated tribe attempts to rescue a native girl he has become fascinated with.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMjAxZjA5ZmUtNjBjZi00MDJhLTk1MDYtNTRjZGI5Y2E2ZjhjXkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_SX300.jpg","N/A","6.2","51","tt0017806","movie",NA,NA,NA,NA,"6.2/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"George Barnes","01-1929","tt0018129","The Magic Flame","nm0055604","George Barnes",NA,NA,"The Magic Flame",1927,"Passed","18 Sep 1927","100 min","Drama, Romance","Henry King","Rudolph Lothar, Bess Meredyth, Nellie Revell","Ronald Colman, Vilma Bánky, Agostino Borgato","A love triangle involving two members of a travelling circus and an aristocrat has serious consequences for all three individuals.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNzI0M2Q2ZTQtMmFlYy00MDc4LWJkYjAtOTUzYmE4NzRlNDQ4XkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg","N/A","5.0","48","tt0018129","movie",NA,NA,NA,NA,"5.0/10",NA,NA,NA,NA,NA,NA
"Best Cinematography","Winner","Clyde De Vinna","02-1930","tt0019574","White Shadows in the South Seas","nm0005682","Clyde De Vinna",NA,NA,"White Shadows in the South Seas",1928,"Passed","10 Nov 1928","88 min","Drama, Romance","W.S. Van Dyke, Robert J. Flaherty","Frederick O'Brien, Ray Doyle, Jack Cunningham","Monte Blue, Raquel Torres, Robert Anderson","An alcoholic doctor on a Polynesian island, disgusted by white exploitation of the natives, finds himself marooned on a pristinely beautiful island.","English","United States","Won 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BZWUzOWM3ODgtYjBlNS00YjRmLWI4OWUtMDY3ZWU3ODEwMDA1XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg","N/A","6.9","844","tt0019574","movie",NA,NA,NA,NA,"6.9/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Ernest Palmer","02-1930","tt0018907","4 Devils","nm0005823","Ernest Palmer",NA,NA,"4 Devils",1928,"Passed","01 Aug 1929","100 min","Drama","F.W. Murnau","Berthold Viertel, Herman Bang, Carl Mayer","Janet Gaynor, Mary Duncan, Charles Morton","Four orphans, raised by an aging clown, becomes a high wire act in a circus.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNzk5MzQ4NDI2M15BMl5BanBnXkFtZTgwMDM1Mzg4MjE@._V1_SX300.jpg","N/A","6.6","224","tt0018907","movie",NA,NA,NA,NA,"6.6/10",NA,"81%",NA,NA,NA,NA
"Best Cinematography",NA,"Arthur Edeson","02-1930","tt0020018","In Old Arizona","nm0249186","Arthur Edeson",NA,NA,"In Old Arizona",1928,"Passed","20 Jan 1929","95 min","Western","Irving Cummings","O. Henry, Tom Barry, Paul Gerard Smith","Edmund Lowe, Warner Baxter, Dorothy Burgess","A charming, happy-go-lucky bandit in old Arizona plays cat-and-mouse with the sheriff trying to catch him while he romances a local beauty.","English, Spanish, Italian","United States","Won 1 Oscar. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMjE0ODAxNzQ0M15BMl5BanBnXkFtZTgwNTk4ODQwMjE@._V1_SX300.jpg","N/A","5.6","1,064","tt0020018","movie",NA,NA,NA,NA,"5.6/10",NA,"56%",NA,NA,NA,NA
"Best Cinematography",NA,"George Barnes","02-1930","tt0019237","Our Dancing Daughters","nm0055604","George Barnes",NA,NA,"Our Dancing Daughters",1928,"Not Rated","01 Sep 1928","85 min","Drama","Harry Beaumont","Josephine Lovett, Marian Ainslee, Ruth Cummings","Joan Crawford, Johnny Mack Brown, Nils Asther","A flapper who's secretly a good girl and a gold digging floozy masquerading as an ingénue both vie for the hand of a millionaire.","English","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMjIyNTJlNmItODhjOC00OGZkLTgwMDYtMmIyMmYyOTBiZDMwXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.6","1,787","tt0019237","movie",NA,NA,NA,NA,"6.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Ernest Palmer","02-1930","tt0019429","Street Angel","nm0005823","Ernest Palmer",NA,NA,"Street Angel",1928,"Not Rated","19 Aug 1928","102 min","Drama","Frank Borzage","Monckton Hoffe, Philip Klein, Henry Roberts Symonds","Janet Gaynor, Charles Farrell, Natalie Kingston","A woman on the run from the law finds her past catching up to her just as she is on the verge of true happiness.","None","United States","Won 1 Oscar. 1 win & 5 nominations total","https://m.media-amazon.com/images/M/MV5BMTk0NTU1NzM0Ml5BMl5BanBnXkFtZTgwNDEyOTYyMjE@._V1_SX300.jpg","N/A","7.4","2,325","tt0019429","movie",NA,NA,NA,NA,"7.4/10",NA,NA,NA,NA,NA,NA
