"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Costume Design, Black-and-White","Winner","Roger K. Furse","21-1949","tt0040416","Hamlet","nm0299097","Roger K. Furse",NA,NA,"Hamlet",1948,"Approved","11 Jun 1948","154 min","Drama","Laurence Olivier","William Shakespeare, Laurence Olivier","Laurence Olivier, Jean Simmons, John Laurie","Prince Hamlet struggles over whether or not he should kill his uncle, whom he suspects has murdered his father, the former king.","English","United Kingdom","Won 4 Oscars. 16 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMTQ5MTA5NjYyOV5BMl5BanBnXkFtZTcwMjI5MjkzNA@@._V1_SX300.jpg","82","7.6","16,504","tt0040416","movie",NA,NA,NA,NA,"7.6/10","82/100","95%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Irene","21-1949","tt0040141","B.F.'s Daughter","nm0409898","Irene",NA,NA,"B.F.'s Daughter",1948,"Passed","02 Apr 1948","108 min","Drama, Romance","Robert Z. Leonard","John P. Marquand, Luther Davis","Barbara Stanwyck, Van Heflin, Charles Coburn","Wealthy Polly Fulton marries a progressive scholar whose attitudes toward capitalism and acquired wealth puts their marriage in jeopardy.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BZGM5OGQwODYtZDEyNS00MTA2LWJiYTgtNGIxZWM2YWMzNGQzXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","6.2","735","tt0040141","movie",NA,NA,NA,NA,"6.2/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color","Winner","Dorothy Jeakins, Barbara Karinska","21-1949","tt0040491","Joan of Arc","nm0419820","Dorothy Jeakins",NA,NA,"Joan of Arc",1948,"Approved","11 Nov 1948","145 min","Biography, Drama, War","Victor Fleming","Maxwell Anderson, Andrew Solt","Ingrid Bergman, José Ferrer, Selena Royle","The abbreviated life of the 15th Century French heroine.","English, Latin","United States","Won 3 Oscars. 4 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYjM1ODJlN2QtMTE4NC00MzNhLTg3ZjYtYWNkMWZjNmJmNjFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.4","3,223","tt0040491","movie",NA,NA,NA,NA,"6.4/10",NA,"90%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Dorothy Jeakins, Barbara Karinska","21-1949","tt0040491","Joan of Arc","nm0439362","Barbara Karinska",NA,NA,"Joan of Arc",1948,"Approved","11 Nov 1948","145 min","Biography, Drama, War","Victor Fleming","Maxwell Anderson, Andrew Solt","Ingrid Bergman, José Ferrer, Selena Royle","The abbreviated life of the 15th Century French heroine.","English, Latin","United States","Won 3 Oscars. 4 wins & 6 nominations total","https://m.media-amazon.com/images/M/MV5BYjM1ODJlN2QtMTE4NC00MzNhLTg3ZjYtYWNkMWZjNmJmNjFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.4","3,223","tt0040491","movie",NA,NA,NA,NA,"6.4/10",NA,"90%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Gile Steele","21-1949","tt0040317","The Emperor Waltz","nm0372128","Edith Head",NA,NA,"The Emperor Waltz",1948,"Approved","02 Jul 1948","106 min","Comedy, Musical, Romance","Billy Wilder","Charles Brackett, Billy Wilder","Bing Crosby, Joan Fontaine, Roland Culver","A brash American gramophone salesman tries to get Emperor Franz Joseph's endorsement in turn-of-the-century Austria.","English, German","United States","Nominated for 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMWE0ZDM4MDMtM2FiNC00MTZmLTkzMGYtMjg1M2U3Y2VhNTMwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.1","1,674","tt0040317","movie",NA,NA,NA,NA,"6.1/10",NA,"73%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Edith Head, Gile Steele","21-1949","tt0040317","The Emperor Waltz","nm0824554","Gile Steele",NA,NA,"The Emperor Waltz",1948,"Approved","02 Jul 1948","106 min","Comedy, Musical, Romance","Billy Wilder","Charles Brackett, Billy Wilder","Bing Crosby, Joan Fontaine, Roland Culver","A brash American gramophone salesman tries to get Emperor Franz Joseph's endorsement in turn-of-the-century Austria.","English, German","United States","Nominated for 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMWE0ZDM4MDMtM2FiNC00MTZmLTkzMGYtMjg1M2U3Y2VhNTMwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.1","1,674","tt0040317","movie",NA,NA,NA,NA,"6.1/10",NA,"73%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Edith Head, Gile Steele","22-1950","tt0041452","The Heiress","nm0372128","Edith Head",NA,NA,"The Heiress",1949,"Not Rated","28 Dec 1949","115 min","Drama, Romance","William Wyler","Ruth Goetz, Augustus Goetz, Henry James","Olivia de Havilland, Montgomery Clift, Ralph Richardson","A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.","English, French","United States","Won 4 Oscars. 9 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMjZjNmVmYTMtM2U1ZS00MzNmLWExODAtMTI5MDhkZDZmYTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","8.2","15,457","tt0041452","movie",NA,NA,NA,NA,"8.2/10",NA,"100%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Edith Head, Gile Steele","22-1950","tt0041452","The Heiress","nm0824554","Gile Steele",NA,NA,"The Heiress",1949,"Not Rated","28 Dec 1949","115 min","Drama, Romance","William Wyler","Ruth Goetz, Augustus Goetz, Henry James","Olivia de Havilland, Montgomery Clift, Ralph Richardson","A young naive woman falls for a handsome young man who her emotionally abusive father suspects is a fortune hunter.","English, French","United States","Won 4 Oscars. 9 wins & 8 nominations total","https://m.media-amazon.com/images/M/MV5BMjZjNmVmYTMtM2U1ZS00MzNmLWExODAtMTI5MDhkZDZmYTgwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","8.2","15,457","tt0041452","movie",NA,NA,NA,NA,"8.2/10",NA,"100%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Vittorio Nino Novarese","22-1950","tt0041767","Prince of Foxes","nm0636973","Vittorio Nino Novarese",NA,NA,"Prince of Foxes",1949,"Approved","23 Dec 1949","107 min","Adventure, Drama, History","Henry King","Milton Krims, Samuel Shellabarger","Tyrone Power, Orson Welles, Wanda Hendrix","An unscrupulous agent for the Borgias suffers a change of heart when asked to betray a noble count and his much younger, very beautiful wife.","English, Italian","United States","Nominated for 2 Oscars. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BYzY3ZTgzZDgtZDMzNC00NDJkLWE5MTAtYTcyNGVlY2NhYmVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg","N/A","7.0","1,697","tt0041767","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color","Winner","Leah Rhodes, Travilla, Marjorie Best","22-1950","tt0040076","Adventures of Don Juan","nm0722479","Leah Rhodes",NA,NA,"Adventures of Don Juan",1948,"Passed","01 Dec 1948","110 min","Action, Adventure, Romance","Vincent Sherman","Herbert Dalmas, George Oppenheimer, Harry Kurnitz","Errol Flynn, Viveca Lindfors, Robert Douglas","The great lover Don Juan comes to the assistance of his queen.","English, Spanish","United States","Won 1 Oscar. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMDBjMDgyNTQtNjI0My00M2M3LTg1NjEtZmZmNzhmNDhlY2MzXkEyXkFqcGdeQXVyNjgxMjk3MTk@._V1_SX300.jpg","N/A","7.0","3,010","tt0040076","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color","Winner","Leah Rhodes, Travilla, Marjorie Best","22-1950","tt0040076","Adventures of Don Juan","nm0871359","Travilla",NA,NA,"Adventures of Don Juan",1948,"Passed","01 Dec 1948","110 min","Action, Adventure, Romance","Vincent Sherman","Herbert Dalmas, George Oppenheimer, Harry Kurnitz","Errol Flynn, Viveca Lindfors, Robert Douglas","The great lover Don Juan comes to the assistance of his queen.","English, Spanish","United States","Won 1 Oscar. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMDBjMDgyNTQtNjI0My00M2M3LTg1NjEtZmZmNzhmNDhlY2MzXkEyXkFqcGdeQXVyNjgxMjk3MTk@._V1_SX300.jpg","N/A","7.0","3,010","tt0040076","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color","Winner","Leah Rhodes, Travilla, Marjorie Best","22-1950","tt0040076","Adventures of Don Juan","nm0078968","Marjorie Best",NA,NA,"Adventures of Don Juan",1948,"Passed","01 Dec 1948","110 min","Action, Adventure, Romance","Vincent Sherman","Herbert Dalmas, George Oppenheimer, Harry Kurnitz","Errol Flynn, Viveca Lindfors, Robert Douglas","The great lover Don Juan comes to the assistance of his queen.","English, Spanish","United States","Won 1 Oscar. 2 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMDBjMDgyNTQtNjI0My00M2M3LTg1NjEtZmZmNzhmNDhlY2MzXkEyXkFqcGdeQXVyNjgxMjk3MTk@._V1_SX300.jpg","N/A","7.0","3,010","tt0040076","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Kay Nelson","22-1950","tt0041659","Mother Is a Freshman","nm0625513","Kay Nelson",NA,NA,"Mother Is a Freshman",1949,"N/A","10 Jun 1949","81 min","Comedy, Romance","Lloyd Bacon","Raphael Blau, Mary Loos, Richard Sale","Loretta Young, Van Johnson, Rudy Vallee","In order to afford her daughter's college tuition, a woman enrolls herself at the same school aided by a rare large bursary but they both fall in love with the same cute English professor.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BZTkzNDk1NTAtMDBhNC00ZjcyLTk4ZmQtYzZjYmFmNjViZGQxXkEyXkFqcGdeQXVyMTIxOTk5MzY@._V1_SX300.jpg","N/A","6.3","404","tt0041659","movie",NA,NA,NA,NA,"6.3/10",NA,NA,NA,NA,NA,NA
