"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Picture, Production","Winner",NA,"01-1929","tt0018578","Wings",NA,NA,NA,NA,"Wings",1927,"PG-13","05 Jan 1929","144 min","Drama, Romance, War","William A. Wellman, Harry d'Abbadie d'Arrast","John Monk Saunders, Hope Loring, Louis D. Lighton","Clara Bow, Charles 'Buddy' Rogers, Richard Arlen","Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.","English","United States","Won 2 Oscars. 6 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BYTI1YjgzZmMtZmIyYy00YTkwLTgyOWEtOTVlNTFkZmMzNTk3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.5","12,467","tt0018578","movie",NA,NA,NA,NA,"7.5/10",NA,"93%",8,2022-02-20,NA,NA
"Best Picture, Production",NA,NA,"01-1929","tt0018379","7th Heaven",NA,NA,NA,NA,"7th Heaven",1927,"Not Rated","30 Oct 1927","110 min","Drama, Romance","Frank Borzage","Austin Strong, Benjamin Glazer, Katherine Hilliker","Janet Gaynor, Charles Farrell, Ben Bard","A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.","None, English","United States","Won 3 Oscars. 6 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMTk2MjUzMzk3OV5BMl5BanBnXkFtZTcwOTk1MjQxMw@@._V1_SX300.jpg","N/A","7.7","3,527","tt0018379","movie",NA,NA,NA,NA,"7.7/10",NA,"100%",9,2022-02-07,NA,NA
"Best Picture, Production",NA,NA,"01-1929","tt0019304","The Racket",NA,NA,NA,NA,"The Racket",1928,"Passed","01 Nov 1928","84 min","Crime, Drama, Film-Noir","Lewis Milestone","Bartlett Cormack, Del Andrews, Tom Miranda","Thomas Meighan, Louis Wolheim, Marie Prevost","An honest police captain vows to bring down a powerful bootlegger who is protected by corrupt politicians and judges.","None, English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMTk5Mzc0MDY2N15BMl5BanBnXkFtZTgwMTg4MjQ3NDE@._V1_SX300.jpg","N/A","6.7","1,282","tt0019304","movie",NA,NA,NA,NA,"6.7/10",NA,"100%",NA,NA,NA,NA
"Best Picture, Unique and Artistic Production","Winner",NA,"01-1929","tt0018455","Sunrise",NA,NA,NA,NA,"Sunrise",1927,"Passed","04 Nov 1927","94 min","Drama, Romance","F.W. Murnau","Carl Mayer, Hermann Sudermann, Katherine Hilliker","George O'Brien, Janet Gaynor, Margaret Livingston","A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.","None, English","United States","Won 3 Oscars. 6 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg","N/A","8.1","50,102","tt0018455","movie",NA,NA,NA,NA,"8.1/10",NA,"98%",NA,NA,NA,NA
"Best Picture, Unique and Artistic Production",NA,NA,"01-1929","tt0017743","Chang: A Drama of the Wilderness",NA,NA,NA,NA,"Chang: A Drama of the Wilderness",1927,"Passed","03 Sep 1927","69 min","Documentary, Adventure, Drama","Merian C. Cooper, Ernest B. Schoedsack","Achmed Abdullah, Merian C. Cooper, Ernest B. Schoedsack","Kru, Chantui, Nah","A snapshot of life in the jungles of Northern Siam.","None","United States","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BMGMzZmQ4MWQtZWZkOS00Nzg5LTgwODItYmU0MTFhMzBjZjkwXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg","N/A","6.9","973","tt0017743","movie",NA,NA,NA,NA,"6.9/10",NA,"94%",NA,NA,NA,NA
"Best Picture, Unique and Artistic Production",NA,NA,"01-1929","tt0018806","The Crowd",NA,NA,NA,NA,"The Crowd",1928,"Not Rated","03 Mar 1928","98 min","Drama, Romance","King Vidor","King Vidor, John V.A. Weaver, Joseph Farnham","Eleanor Boardman, James Murray, Bert Roach","The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles and downfalls.","None","United States","Nominated for 2 Oscars. 3 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BNjhhN2QzYzEtNmE3Ny00OWU3LWEwNmUtYTQ1ZmRjNWQ2YzMyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","8.1","8,241","tt0018806","movie",NA,NA,NA,NA,"8.1/10",NA,"96%",NA,NA,NA,NA
"Best Picture","Winner",NA,"02-1930","tt0019729","The Broadway Melody",NA,NA,NA,NA,"The Broadway Melody",1929,"Passed","06 Jun 1929","100 min","Drama, Musical, Romance","Harry Beaumont","Edmund Goulding, Norman Houston, James Gleason","Bessie Love, Anita Page, Charles King","A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.","English","United States","Won 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BZmJlOWM4NDEtYmZmYS00MTIyLTgwYWMtMjFhYmNhZWU4ZmVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","5.7","7,037","tt0019729","movie",NA,NA,NA,NA,"5.7/10",NA,"38%",NA,NA,NA,NA
"Best Picture",NA,NA,"02-1930","tt0019630","Alibi",NA,NA,NA,NA,"Alibi",1929,"Passed","20 Apr 1929","91 min","Action, Crime, Romance","Roland West","Roland West, C. Gardner Sullivan, John Griffith Wray","Chester Morris, Harry Stubbs, Mae Busch","Chick Williams, a prohibition gangster, rejoins his mob soon after being released from prison. When a policeman is murdered during a robbery, he falls under suspicion. The gangster took Joan, a policeman's daughter, to the theater, s","English","United States","Nominated for 3 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BZWNjOGZhMmMtZjYxZC00NDE0LWJmOTktMTcyNTNjNjE1ZWRmXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg","N/A","5.8","788","tt0019630","movie",NA,NA,NA,NA,"5.8/10",NA,"50%",NA,NA,NA,NA
"Best Picture",NA,NA,"02-1930","tt0020018","In Old Arizona",NA,NA,NA,NA,"In Old Arizona",1928,"Passed","20 Jan 1929","95 min","Western","Irving Cummings","O. Henry, Tom Barry, Paul Gerard Smith","Edmund Lowe, Warner Baxter, Dorothy Burgess","A charming, happy-go-lucky bandit in old Arizona plays cat-and-mouse with the sheriff trying to catch him while he romances a local beauty.","English, Spanish, Italian","United States","Won 1 Oscar. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMjE0ODAxNzQ0M15BMl5BanBnXkFtZTgwNTk4ODQwMjE@._V1_SX300.jpg","N/A","5.6","1,064","tt0020018","movie",NA,NA,NA,NA,"5.6/10",NA,"56%",NA,NA,NA,NA
"Best Picture",NA,NA,"02-1930","tt0019993","The Hollywood Revue of 1929",NA,NA,NA,NA,"The Hollywood Revue of 1929",1929,"Passed","23 Nov 1929","130 min","Comedy, Music","Charles Reisner, Christy Cabanne, Norman Houston","Al Boasberg, Robert E. Hopkins, Joseph Farnham","Conrad Nagel, Jack Benny, John Gilbert","An all-star revue featuring MGM contract players.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BNjBlYjY4NGEtOTZiMS00NWZlLWFmYjMtOWQ5M2FiYTU3Yjk4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","5.8","2,024","tt0019993","movie",NA,NA,NA,NA,"5.8/10",NA,"43%",NA,NA,NA,NA
